       17336     1.22236
       17337     1.22219
       17338     1.22203
       17339     1.22186
       17340     1.22168
       17341     1.22151
       17342     1.22133
       17343     1.22116
       17344     1.22098
       17345     1.22079
       17346     1.22061
       17347     1.22042
       17348     1.22023
       17349     1.22004
       17350     1.21985
       17351     1.21966
       17352     1.21946
       17353     1.21926
       17354     1.21906
       17355     1.21886
       17356     1.21865
       17357     1.21845
       17358     1.21824
       17359     1.21803
       17360     1.21782
       17361     1.21761
       17362     1.21739
       17363     1.21717
       17364     1.21696
       17365     1.21674
       17366     1.21651
       17367     1.21629
       17368     1.21607
       17369     1.21584
       17370     1.21561
       17371     1.21538
       17372     1.21515
       17373     1.21492
       17374     1.21469
       17375     1.21445
       17376     1.21422
       17377     1.21398
       17378     1.21374
       17379      1.2135
       17380     1.21326
       17381     1.21302
       17382     1.21278
       17383     1.21253
       17384     1.21229
       17385     1.21204
       17386     1.21179
       17387     1.21154
       17388      1.2113
       17389     1.21105
       17390      1.2108
       17391     1.21054
       17392     1.21029
       17393     1.21004
       17394     1.20979
       17395     1.20953
       17396     1.20928
       17397     1.20902
       17398     1.20877
       17399     1.20851
       17400     1.20826
       17401       1.208
       17402     1.20774
       17403     1.20749
       17404     1.20723
       17405     1.20697
       17406     1.20672
       17407     1.20646
       17408      1.2062
       17409     1.20595
       17410     1.20569
       17411     1.20543
       17412     1.20518
       17413     1.20492
       17414     1.20466
       17415     1.20441
       17416     1.20416
       17417      1.2039
       17418     1.20365
       17419     1.20339
       17420     1.20314
       17421     1.20289
       17422     1.20264
       17423     1.20239
       17424     1.20214
       17425     1.20189
       17426     1.20165
       17427      1.2014
       17428     1.20116
       17429     1.20091
       17430     1.20067
       17431     1.20043
       17432     1.20019
       17433     1.19995
       17434     1.19971
       17435     1.19948
       17436     1.19924
       17437     1.19901
       17438     1.19878
       17439     1.19855
       17440     1.19832
       17441      1.1981
       17442     1.19788
       17443     1.19765
       17444     1.19743
       17445     1.19722
       17446       1.197
       17447     1.19679
       17448     1.19658
       17449     1.19637
       17450     1.19616
       17451     1.19596
       17452     1.19575
       17453     1.19555
       17454     1.19536
       17455     1.19516
       17456     1.19497
       17457     1.19478
       17458     1.19459
       17459     1.19441
       17460     1.19423
       17461     1.19405
       17462     1.19387
       17463      1.1937
       17464     1.19353
       17465     1.19336
       17466      1.1932
       17467     1.19304
       17468     1.19288
       17469     1.19273
       17470     1.19257
       17471     1.19242
       17472     1.19228
       17473     1.19214
       17474       1.192
       17475     1.19186
       17476     1.19173
       17477      1.1916
       17478     1.19147
       17479     1.19135
       17480     1.19123
       17481     1.19111
       17482       1.191
       17483     1.19089
       17484     1.19079
       17485     1.19068
       17486     1.19058
       17487     1.19049
       17488     1.19039
       17489     1.19031
       17490     1.19022
       17491     1.19014
       17492     1.19006
       17493     1.18998
       17494     1.18991
       17495     1.18984
       17496     1.18978
       17497     1.18971
       17498     1.18966
       17499      1.1896
       17500     1.18955
       17501      1.1895
       17502     1.18945
       17503     1.18941
       17504     1.18937
       17505     1.18934
       17506      1.1893
       17507     1.18927
       17508     1.18925
       17509     1.18922
       17510      1.1892
       17511     1.18918
       17512     1.18917
       17513     1.18916
       17514     1.18915
       17515     1.18914
       17516     1.18913
       17517     1.18913
       17518     1.18913
       17519     1.18914
       17520     1.18914
       17521     1.18915
       17522     1.18916
       17523     1.18918
       17524     1.18919
       17525     1.18921
       17526     1.18923
       17527     1.18925
       17528     1.18927
       17529      1.1893
       17530     1.18932
       17531     1.18935
       17532     1.18938
       17533     1.18941
       17534     1.18944
       17535     1.18948
       17536     1.18951
       17537     1.18955
       17538     1.18959
       17539     1.18962
       17540     1.18966
       17541      1.1897
       17542     1.18974
       17543     1.18978
       17544     1.18982
       17545     1.18987
       17546     1.18991
       17547     1.18995
       17548     1.18999
       17549     1.19003
       17550     1.19007
       17551     1.19011
       17552     1.19015
       17553     1.19019
       17554     1.19022
       17555     1.19026
       17556      1.1903
       17557     1.19033
       17558     1.19036
       17559     1.19039
       17560     1.19042
       17561     1.19045
       17562     1.19047
       17563      1.1905
       17564     1.19052
       17565     1.19053
       17566     1.19055
       17567     1.19056
       17568     1.19057
       17569     1.19057
       17570     1.19057
       17571     1.19057
       17572     1.19056
       17573     1.19055
       17574     1.19054
       17575     1.19052
       17576      1.1905
       17577     1.19047
       17578     1.19043
