       19382    0.793429
       19383    0.794139
       19384    0.794859
       19385     0.79559
       19386     0.79633
       19387    0.797081
       19388    0.797842
       19389    0.798611
       19390     0.79939
       19391    0.800177
       19392    0.800973
       19393    0.801777
       19394    0.802587
       19395    0.803402
       19396    0.804219
       19397    0.805037
       19398    0.805855
       19399    0.806671
       19400    0.807482
       19401    0.808287
       19402    0.809082
       19403    0.809866
       19404    0.810636
       19405    0.811391
       19406    0.812129
       19407    0.812846
       19408    0.813539
       19409    0.814207
       19410    0.814847
       19411    0.815457
       19412    0.816034
       19413    0.816576
       19414    0.817081
       19415    0.817545
       19416    0.817967
       19417    0.818346
       19418     0.81868
       19419    0.818966
       19420    0.819204
       19421    0.819393
       19422    0.819531
       19423    0.819617
       19424     0.81965
       19425    0.819631
       19426     0.81956
       19427    0.819435
       19428    0.819256
       19429    0.819022
       19430    0.818734
       19431    0.818392
       19432    0.817997
       19433    0.817552
       19434    0.817055
       19435    0.816507
       19436    0.815912
       19437    0.815269
       19438     0.81458
       19439    0.813847
       19440    0.813072
       19441    0.812256
       19442    0.811402
       19443    0.810512
       19444    0.809587
       19445    0.808631
       19446    0.807646
       19447    0.806635
       19448      0.8056
       19449    0.804544
       19450    0.803468
       19451    0.802378
       19452    0.801275
       19453    0.800161
       19454    0.799039
       19455    0.797911
       19456    0.796782
       19457    0.795652
       19458    0.794525
       19459    0.793402
       19460    0.792289
       19461    0.791186
       19462    0.790097
       19463    0.789023
       19464    0.787965
       19465    0.786926
       19466    0.785908
       19467    0.784912
       19468    0.783942
       19469    0.782999
       19470    0.782084
       19471    0.781198
       19472    0.780343
       19473     0.77952
       19474    0.778732
       19475    0.777978
       19476     0.77726
       19477    0.776579
       19478    0.775936
       19479    0.775332
       19480    0.774768
       19481    0.774242
       19482    0.773758
       19483    0.773314
       19484    0.772911
       19485     0.77255
       19486    0.772232
       19487    0.771955
       19488    0.771719
       19489    0.771526
       19490    0.771376
       19491    0.771267
       19492      0.7712
       19493    0.771173
       19494    0.771188
       19495    0.771243
       19496    0.771338
       19497    0.771473
       19498    0.771648
       19499    0.771862
       19500    0.772113
       19501    0.772403
       19502     0.77273
       19503    0.773092
       19504     0.77349
       19505    0.773922
       19506     0.77439
       19507    0.774891
       19508    0.775425
       19509    0.775989
       19510    0.776582
       19511    0.777203
       19512    0.777853
       19513    0.778531
       19514    0.779233
       19515     0.77996
       19516     0.78071
       19517     0.78148
       19518     0.78227
       19519    0.783078
       19520    0.783904
       19521    0.784745
       19522    0.785601
       19523    0.786469
       19524    0.787349
       19525    0.788238
       19526    0.789134
       19527    0.790037
       19528    0.790945
       19529    0.791854
       19530    0.792765
       19531    0.793675
       19532    0.794583
       19533    0.795487
       19534    0.796386
       19535    0.797277
       19536     0.79816
       19537    0.799033
       19538    0.799895
       19539    0.800743
       19540    0.801577
       19541    0.802395
       19542    0.803196
       19543    0.803977
       19544    0.804739
       19545    0.805478
       19546    0.806196
       19547     0.80689
       19548     0.80756
       19549    0.808205
       19550    0.808825
       19551    0.809417
       19552    0.809981
       19553    0.810519
       19554    0.811029
       19555     0.81151
       19556    0.811962
       19557    0.812385
       19558    0.812779
       19559    0.813146
       19560    0.813484
       19561    0.813795
       19562    0.814079
       19563    0.814335
       19564    0.814564
       19565    0.814767
       19566    0.814945
       19567    0.815099
       19568    0.815229
       19569    0.815338
       19570    0.815426
       19571    0.815494
       19572    0.815545
       19573    0.815579
       19574    0.815598
       19575    0.815603
       19576    0.815597
       19577    0.815581
       19578    0.815555
       19579    0.815522
       19580    0.815483
       19581     0.81544
       19582    0.815395
       19583    0.815348
       19584    0.815302
       19585    0.815257
       19586    0.815216
       19587     0.81518
       19588     0.81515
       19589    0.815127
       19590    0.815112
       19591    0.815106
       19592     0.81511
       19593    0.815126
       19594    0.815154
       19595    0.815195
       19596    0.815249
       19597    0.815316
       19598    0.815398
       19599    0.815494
       19600    0.815604
       19601     0.81573
       19602     0.81587
       19603    0.816025
       19604    0.816195
       19605    0.816379
       19606    0.816575
       19607    0.816784
       19608    0.817005
       19609    0.817237
       19610     0.81748
       19611    0.817732
       19612    0.817992
       19613     0.81826
       19614    0.818533
       19615    0.818811
       19616    0.819093
       19617    0.819378
       19618    0.819665
       19619    0.819951
       19620    0.820236
       19621    0.820517
       19622    0.820794
       19623    0.821066
       19624    0.821332
       19625     0.82159
       19626    0.821838
